matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20100140302,WCE,CD_T150,5.0,6.0,41.0,0.0,1.0,6.0,1.0,5.0,31.0,7.0,1.0,13.0,,,,,,,13.0,13.0,91.0,2010-04-10 04:10:00,NMFC,CD_T100,1.0,6.0,37.0,5.0,4.0,29.0,5.0,5.0,35.0,3.0,2.0,15.0,,,,,,,14.0,17.0,116.0,2010-04-10T14:10:00,CD_M20100140302,Rd 3,CD_R201001403,Round 3,3.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Shower or two.,23.0,RAIN,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100140303,RICH,CD_T120,4.0,0.0,4.0,4.0,1.0,10.0,2.0,3.0,20.0,4.0,3.0,22.0,,,,,,,14.0,7.0,56.0,2010-04-10 09:10:00,SYD,CD_T160,4.0,6.0,40.0,2.0,4.0,26.0,7.0,3.0,25.0,2.0,3.0,20.0,,,,,,,15.0,16.0,111.0,2010-04-10T19:10:00,CD_M20100140303,Rd 3,CD_R201001403,Round 3,3.0,CD_S2010014,SCG,CD_V60,SCG,Fine. Mostly sunny.,27.0,MOSTLY_SUNNY,2010
CD_M20100140304,ESS,CD_T50,2.0,4.0,26.0,8.0,3.0,26.0,2.0,2.0,14.0,5.0,4.0,29.0,,,,,,,17.0,13.0,95.0,2010-04-10 09:10:00,CARL,CD_T30,5.0,4.0,29.0,1.0,2.0,13.0,6.0,1.0,12.0,3.0,3.0,21.0,,,,,,,15.0,10.0,75.0,2010-04-10T19:10:00,CD_M20100140304,Rd 3,CD_R201001403,Round 3,3.0,CD_S2010014,MCG,CD_V40,MCG,Shower or two.,23.0,MOSTLY_SUNNY,2010
CD_M20100140306,ADEL,CD_T10,5.0,2.0,17.0,4.0,2.0,16.0,1.0,1.0,7.0,1.0,0.0,1.0,,,,,,,11.0,5.0,41.0,2010-04-11 03:10:00,MELB,CD_T90,5.0,1.0,11.0,3.0,0.0,3.0,3.0,4.0,27.0,4.0,2.0,16.0,,,,,,,15.0,7.0,57.0,2010-04-11T13:10:00,CD_M20100140306,Rd 3,CD_R201001403,Round 3,3.0,CD_S2010014,MCG,CD_V40,MCG,Showers. Windy.,16.0,WINDY,2010
CD_M20100140307,HAW,CD_T80,3.0,3.0,21.0,4.0,2.0,16.0,2.0,3.0,20.0,3.0,4.0,27.0,,,,,,,12.0,12.0,84.0,2010-04-11 04:10:00,WB,CD_T140,4.0,2.0,16.0,1.0,4.0,25.0,9.0,2.0,21.0,2.0,6.0,38.0,,,,,,,16.0,14.0,100.0,2010-04-11T14:10:00,CD_M20100140307,Rd 3,CD_R201001403,Round 3,3.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Few showers. Windy.,18.0,OVERCAST,2010
CD_M20100140308,GEEL,CD_T70,4.0,4.0,28.0,6.0,4.0,30.0,4.0,6.0,40.0,2.0,3.0,20.0,,,,,,,16.0,17.0,118.0,2010-04-11 06:40:00,FRE,CD_T60,6.0,3.0,24.0,2.0,6.0,38.0,4.0,3.0,22.0,5.0,6.0,41.0,,,,,,,17.0,18.0,125.0,2010-04-11T14:40:00,CD_M20100140308,Rd 3,CD_R201001403,Round 3,3.0,CD_S2010014,DS,CD_V70,Domain Stadium,Mostly sunny.,29.0,MOSTLY_SUNNY,2010
CD_M20100140401,ESS,CD_T50,1.0,5.0,31.0,4.0,0.0,4.0,2.0,1.0,8.0,5.0,5.0,35.0,,,,,,,12.0,11.0,78.0,2010-04-16 10:40:00,WCE,CD_T150,5.0,5.0,35.0,3.0,6.0,39.0,2.0,2.0,14.0,1.0,2.0,13.0,,,,,,,11.0,15.0,101.0,2010-04-16T18:40:00,CD_M20100140401,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,DS,CD_V70,Domain Stadium,Clear.,24.0,CLEAR_NIGHT,2010
CD_M20100140402,SYD,CD_T160,2.0,3.0,20.0,4.0,3.0,22.0,5.0,5.0,35.0,5.0,3.0,23.0,,,,,,,16.0,14.0,100.0,2010-04-17 04:10:00,NMFC,CD_T100,4.0,3.0,22.0,3.0,3.0,21.0,4.0,2.0,16.0,1.0,0.0,1.0,,,,,,,12.0,8.0,60.0,2010-04-17T14:10:00,CD_M20100140402,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Mainly sunny.,27.0,SUNNY,2010
CD_M20100140403,CARL,CD_T30,1.0,5.0,31.0,3.0,5.0,33.0,1.0,2.0,13.0,2.0,4.0,26.0,,,,,,,7.0,16.0,103.0,2010-04-17 05:10:00,ADEL,CD_T10,7.0,2.0,19.0,2.0,1.0,8.0,6.0,1.0,12.0,4.0,2.0,16.0,,,,,,,19.0,6.0,55.0,2010-04-17T14:40:00,CD_M20100140403,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Evening shower.,26.0,OVERCAST,2010
CD_M20100140404,HAW,CD_T80,4.0,1.0,10.0,4.0,1.0,10.0,1.0,2.0,13.0,2.0,4.0,26.0,,,,,,,11.0,8.0,59.0,2010-04-17 09:10:00,COLL,CD_T40,3.0,5.0,33.0,3.0,5.0,33.0,11.0,2.0,23.0,4.0,5.0,34.0,,,,,,,21.0,17.0,123.0,2010-04-17T19:10:00,CD_M20100140404,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,MCG,CD_V40,MCG,Mostly clear.,27.0,MOSTLY_CLEAR,2010
CD_M20100140405,WB,CD_T140,4.0,2.0,16.0,1.0,7.0,43.0,1.0,2.0,13.0,1.0,1.0,7.0,,,,,,,7.0,12.0,79.0,2010-04-17 09:10:00,BL,CD_T20,5.0,2.0,17.0,6.0,2.0,18.0,7.0,6.0,43.0,5.0,3.0,23.0,,,,,,,23.0,13.0,101.0,2010-04-17T19:10:00,CD_M20100140405,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,G,CD_V20,Gabba,Mostly Clear,26.0,MOSTLY_CLEAR,2010
CD_M20100140406,MELB,CD_T90,1.0,8.0,49.0,6.0,0.0,6.0,4.0,7.0,46.0,2.0,5.0,32.0,,,,,,,13.0,20.0,133.0,2010-04-18 03:10:00,RICH,CD_T120,2.0,5.0,32.0,5.0,2.0,17.0,2.0,0.0,2.0,3.0,4.0,27.0,,,,,,,12.0,11.0,78.0,2010-04-18T13:10:00,CD_M20100140406,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,MCG,CD_V40,MCG,Partly cloudy.,26.0,OVERCAST,2010
CD_M20100140407,PORT,CD_T110,2.0,3.0,20.0,1.0,4.0,25.0,0.0,1.0,6.0,1.0,2.0,13.0,,,,,,,4.0,10.0,64.0,2010-04-18 04:10:00,GEEL,CD_T70,3.0,5.0,33.0,4.0,3.0,22.0,7.0,11.0,73.0,7.0,4.0,31.0,,,,,,,21.0,23.0,159.0,2010-04-18T14:10:00,CD_M20100140407,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,SS,CD_V30,Simonds Stadium,Cloudy periods,26.0,MOSTLY_SUNNY,2010
CD_M20100140408,FRE,CD_T60,3.0,4.0,27.0,1.0,3.0,19.0,2.0,5.0,32.0,3.0,2.0,15.0,,,,,,,9.0,14.0,93.0,2010-04-18 06:40:00,STK,CD_T130,2.0,4.0,26.0,2.0,3.0,20.0,3.0,5.0,33.0,5.0,4.0,29.0,,,,,,,12.0,16.0,108.0,2010-04-18T16:40:00,CD_M20100140408,Rd 4,CD_R201001404,Round 4,4.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Partly cloudy.,26.0,MOSTLY_CLEAR,2010
CD_M20100140501,ADEL,CD_T10,4.0,4.0,28.0,1.0,3.0,19.0,4.0,1.0,10.0,3.0,2.0,15.0,,,,,,,12.0,10.0,72.0,2010-04-23 09:40:00,WB,CD_T140,3.0,4.0,27.0,2.0,6.0,38.0,6.0,5.0,36.0,2.0,3.0,20.0,,,,,,,13.0,18.0,121.0,2010-04-23T19:40:00,CD_M20100140501,Rd 5,CD_R201001405,Round 5,5.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Rain at times.,21.0,MOSTLY_SUNNY,2010
CD_M20100140502,WCE,CD_T150,2.0,2.0,14.0,2.0,2.0,14.0,3.0,2.0,15.0,2.0,3.0,20.0,,,,,,,9.0,9.0,63.0,2010-04-24 04:15:00,SYD,CD_T160,3.0,3.0,21.0,5.0,4.0,29.0,1.0,4.0,25.0,4.0,6.0,40.0,,,,,,,13.0,17.0,115.0,2010-04-24T14:15:00,CD_M20100140502,Rd 5,CD_R201001405,Round 5,5.0,CD_S2010014,SCG,CD_V60,SCG,Partly cloudy. Evening rain.,29.0,OVERCAST,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100140504,STK,CD_T130,2.0,3.0,20.0,2.0,1.0,8.0,1.0,2.0,13.0,3.0,0.0,3.0,,,,,,,8.0,6.0,44.0,2010-04-24 09:45:00,PORT,CD_T110,5.0,0.0,5.0,2.0,2.0,14.0,4.0,2.0,16.0,1.0,3.0,19.0,,,,,,,12.0,7.0,54.0,2010-04-24T19:15:00,CD_M20100140504,Rd 5,CD_R201001405,Round 5,5.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Shower or two.,21.0,MOSTLY_SUNNY,2010
CD_M20100140505,ESS,CD_T50,3.0,0.0,3.0,1.0,4.0,25.0,1.0,2.0,13.0,2.0,2.0,14.0,,,,,,,7.0,8.0,55.0,2010-04-25 04:40:00,COLL,CD_T40,5.0,7.0,47.0,3.0,4.0,27.0,1.0,6.0,37.0,3.0,1.0,9.0,,,,,,,12.0,18.0,120.0,2010-04-25T14:40:00,CD_M20100140505,Rd 5,CD_R201001405,Round 5,5.0,CD_S2010014,MCG,CD_V40,MCG,Shower or two clearing.,16.0,RAIN,2010
CD_M20100140506,NMFC,CD_T100,4.0,4.0,28.0,1.0,2.0,13.0,1.0,3.0,19.0,4.0,3.0,22.0,,,,,,,10.0,12.0,82.0,2010-04-25 07:40:00,HAW,CD_T80,1.0,3.0,19.0,3.0,2.0,15.0,5.0,2.0,17.0,1.0,3.0,19.0,,,,,,,10.0,10.0,70.0,2010-04-25T17:40:00,CD_M20100140506,Rd 5,CD_R201001405,Round 5,5.0,CD_S2010014,AU,CD_V200,Aurora Stadium,Fine.,11.0,OVERCAST,2010
CD_M20100140507,RICH,CD_T120,1.0,6.0,37.0,3.0,0.0,3.0,1.0,3.0,19.0,2.0,2.0,14.0,,,,,,,7.0,11.0,73.0,2010-04-25 10:45:00,FRE,CD_T60,5.0,1.0,11.0,7.0,3.0,25.0,7.0,6.0,43.0,3.0,5.0,33.0,,,,,,,22.0,15.0,112.0,2010-04-25T18:45:00,CD_M20100140507,Rd 5,CD_R201001405,Round 5,5.0,CD_S2010014,DS,CD_V70,Domain Stadium,Clear.,19.0,MOSTLY_CLEAR,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD_M20100140602,MELB,CD_T90,1.0,2.0,13.0,2.0,1.0,8.0,1.0,6.0,37.0,2.0,3.0,20.0,,,,,,,6.0,12.0,78.0,2010-05-01 04:10:00,NMFC,CD_T100,3.0,3.0,21.0,4.0,5.0,34.0,5.0,2.0,17.0,2.0,5.0,32.0,,,,,,,14.0,15.0,104.0,2010-05-01T14:10:00,CD_M20100140602,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Sunny.,22.0,SUNNY,2010
CD_M20100140603,PORT,CD_T110,1.0,4.0,25.0,3.0,2.0,15.0,5.0,2.0,17.0,4.0,6.0,40.0,,,,,,,13.0,14.0,97.0,2010-05-01 05:10:00,ADEL,CD_T10,2.0,4.0,26.0,5.0,3.0,23.0,3.0,2.0,15.0,4.0,1.0,10.0,,,,,,,14.0,10.0,74.0,2010-05-01T14:40:00,CD_M20100140603,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Fine. Sunny.,25.0,SUNNY,2010
CD_M20100140604,HAW,CD_T80,5.0,1.0,11.0,3.0,4.0,27.0,1.0,4.0,25.0,0.0,0.0,0.0,,,,,,,9.0,9.0,63.0,2010-05-01 09:10:00,ESS,CD_T50,4.0,5.0,34.0,2.0,2.0,14.0,3.0,4.0,27.0,7.0,4.0,31.0,,,,,,,16.0,15.0,106.0,2010-05-01T19:10:00,CD_M20100140604,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,MCG,CD_V40,MCG,Clear.,18.0,CLEAR_NIGHT,2010
CD_M20100140605,BL,CD_T20,2.0,2.0,14.0,1.0,3.0,19.0,1.0,6.0,37.0,5.0,2.0,17.0,,,,,,,9.0,13.0,87.0,2010-05-01 09:10:00,SYD,CD_T160,1.0,5.0,31.0,4.0,4.0,28.0,3.0,7.0,45.0,3.0,0.0,3.0,,,,,,,11.0,16.0,107.0,2010-05-01T19:10:00,CD_M20100140605,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,SCG,CD_V60,SCG,Fine.,26.0,CLEAR_NIGHT,2010
CD_M20100140606,RICH,CD_T120,2.0,0.0,2.0,3.0,2.0,15.0,4.0,2.0,16.0,2.0,3.0,20.0,,,,,,,11.0,7.0,53.0,2010-05-02 03:10:00,GEEL,CD_T70,2.0,7.0,44.0,5.0,6.0,41.0,3.0,6.0,39.0,7.0,5.0,37.0,,,,,,,17.0,24.0,161.0,2010-05-02T13:10:00,CD_M20100140606,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,SS,CD_V30,Simonds Stadium,Few showers.,16.0,OVERCAST,2010
CD_M20100140607,COLL,CD_T40,2.0,4.0,26.0,4.0,7.0,46.0,2.0,6.0,38.0,3.0,7.0,45.0,,,,,,,11.0,24.0,155.0,2010-05-02 04:10:00,CARL,CD_T30,2.0,3.0,20.0,0.0,4.0,24.0,3.0,6.0,39.0,1.0,3.0,19.0,,,,,,,6.0,16.0,102.0,2010-05-02T14:10:00,CD_M20100140607,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,MCG,CD_V40,MCG,Few showers.,16.0,OVERCAST,2010
CD_M20100140608,FRE,CD_T60,2.0,4.0,26.0,2.0,3.0,20.0,3.0,3.0,21.0,2.0,7.0,44.0,,,,,,,9.0,17.0,111.0,2010-05-02 06:40:00,WCE,CD_T150,1.0,4.0,25.0,5.0,4.0,29.0,3.0,0.0,3.0,4.0,2.0,16.0,,,,,,,13.0,10.0,73.0,2010-05-02T14:40:00,CD_M20100140608,Rd 6,CD_R201001406,Round 6,6.0,CD_S2010014,DS,CD_V70,Domain Stadium,Sunny.,22.0,MOSTLY_SUNNY,2010
CD_M20100140701,WB,CD_T140,2.0,3.0,20.0,3.0,2.0,15.0,2.0,3.0,20.0,3.0,2.0,15.0,,,,,,,10.0,10.0,70.0,2010-05-07 09:40:00,MELB,CD_T90,6.0,0.0,6.0,3.0,3.0,21.0,1.0,4.0,25.0,2.0,2.0,14.0,,,,,,,12.0,9.0,66.0,2010-05-07T19:40:00,CD_M20100140701,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,MCG,CD_V40,MCG,Shower or two.,18.0,MOSTLY_SUNNY,2010
CD_M20100140702,PORT,CD_T110,0.0,4.0,24.0,2.0,3.0,20.0,0.0,6.0,36.0,5.0,4.0,29.0,,,,,,,7.0,17.0,109.0,2010-05-08 04:10:00,ESS,CD_T50,1.0,3.0,19.0,2.0,4.0,26.0,5.0,7.0,47.0,2.0,2.0,14.0,,,,,,,10.0,16.0,106.0,2010-05-08T14:10:00,CD_M20100140702,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Morning fog or drizzle.,20.0,OVERCAST,2010
CD_M20100140703,HAW,CD_T80,1.0,3.0,19.0,3.0,2.0,15.0,3.0,4.0,27.0,3.0,5.0,33.0,,,,,,,10.0,14.0,94.0,2010-05-08 05:10:00,WCE,CD_T150,1.0,3.0,19.0,4.0,5.0,34.0,3.0,2.0,15.0,4.0,5.0,34.0,,,,,,,12.0,15.0,102.0,2010-05-08T13:10:00,CD_M20100140703,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,DS,CD_V70,Domain Stadium,Sunny.,25.0,SUNNY,2010
CD_M20100140704,NMFC,CD_T100,2.0,3.0,20.0,2.0,3.0,20.0,1.0,5.0,31.0,2.0,3.0,20.0,,,,,,,7.0,14.0,91.0,2010-05-08 09:10:00,COLL,CD_T40,4.0,5.0,34.0,5.0,6.0,41.0,5.0,7.0,47.0,5.0,5.0,35.0,,,,,,,19.0,23.0,157.0,2010-05-08T19:10:00,CD_M20100140704,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,MCG,CD_V40,MCG,Light shower or two.,20.0,MOSTLY_SUNNY,2010
CD_M20100140705,FRE,CD_T60,5.0,5.0,35.0,4.0,4.0,28.0,6.0,3.0,24.0,8.0,3.0,26.0,,,,,,,23.0,15.0,113.0,2010-05-08 09:10:00,BL,CD_T20,2.0,5.0,32.0,2.0,1.0,8.0,3.0,4.0,27.0,3.0,5.0,33.0,,,,,,,10.0,15.0,100.0,2010-05-08T19:10:00,CD_M20100140705,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,G,CD_V20,Gabba,Fine,24.0,CLEAR_NIGHT,2010
CD_M20100140706,SYD,CD_T160,0.0,3.0,18.0,2.0,2.0,14.0,1.0,2.0,13.0,2.0,2.0,14.0,,,,,,,5.0,9.0,59.0,2010-05-09 03:10:00,GEEL,CD_T70,0.0,4.0,24.0,4.0,3.0,22.0,4.0,5.0,34.0,4.0,7.0,46.0,,,,,,,12.0,19.0,126.0,2010-05-09T13:10:00,CD_M20100140706,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,SS,CD_V30,Simonds Stadium,Partly cloudy.,21.0,OVERCAST,2010
CD_M20100140707,RICH,CD_T120,3.0,3.0,21.0,2.0,3.0,20.0,5.0,0.0,5.0,2.0,1.0,8.0,,,,,,,12.0,7.0,54.0,2010-05-09 06:40:00,ADEL,CD_T10,0.0,3.0,18.0,3.0,2.0,15.0,6.0,2.0,18.0,5.0,8.0,53.0,,,,,,,14.0,15.0,104.0,2010-05-09T16:10:00,CD_M20100140707,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Fine. Sunny.,22.0,OVERCAST,2010
CD_M20100140708,CARL,CD_T30,7.0,5.0,37.0,1.0,5.0,31.0,1.0,4.0,25.0,0.0,6.0,36.0,,,,,,,9.0,20.0,129.0,2010-05-10 09:20:00,STK,CD_T130,4.0,2.0,16.0,2.0,3.0,20.0,3.0,2.0,15.0,5.0,2.0,17.0,,,,,,,14.0,9.0,68.0,2010-05-10T19:20:00,CD_M20100140708,Rd 7,CD_R201001407,Round 7,7.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Partly cloudy.,15.0,MOSTLY_SUNNY,2010
CD_M20100140801,COLL,CD_T40,3.0,7.0,45.0,6.0,3.0,24.0,1.0,7.0,43.0,3.0,3.0,21.0,,,,,,,13.0,20.0,133.0,2010-05-14 10:40:00,FRE,CD_T60,3.0,3.0,21.0,2.0,6.0,38.0,0.0,2.0,12.0,2.0,4.0,26.0,,,,,,,7.0,15.0,97.0,2010-05-14T18:40:00,CD_M20100140801,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,DS,CD_V70,Domain Stadium,Partly cloudy.,19.0,MOSTLY_CLEAR,2010
CD_M20100140802,SYD,CD_T160,2.0,3.0,20.0,5.0,1.0,11.0,2.0,2.0,14.0,0.0,3.0,18.0,,,,,,,9.0,9.0,63.0,2010-05-15 04:10:00,WB,CD_T140,4.0,4.0,28.0,2.0,5.0,32.0,4.0,5.0,34.0,7.0,0.0,7.0,,,,,,,17.0,14.0,101.0,2010-05-15T14:10:00,CD_M20100140802,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,SO,CD_V150,"StarTrack Oval, Canberra",Fine. Sunny.,17.0,MOSTLY_SUNNY,2010
CD_M20100140803,WCE,CD_T150,0.0,3.0,18.0,5.0,2.0,17.0,3.0,3.0,21.0,7.0,2.0,19.0,,,,,,,15.0,10.0,75.0,2010-05-15 04:10:00,MELB,CD_T90,3.0,1.0,9.0,2.0,4.0,26.0,3.0,1.0,9.0,2.0,0.0,2.0,,,,,,,10.0,6.0,46.0,2010-05-15T14:10:00,CD_M20100140803,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,MCG,CD_V40,MCG,Partly cloudy.,17.0,OVERCAST,2010
CD_M20100140804,GEEL,CD_T70,2.0,6.0,38.0,2.0,5.0,32.0,2.0,7.0,44.0,5.0,6.0,41.0,,,,,,,11.0,24.0,155.0,2010-05-15 09:10:00,BL,CD_T20,6.0,1.0,12.0,2.0,3.0,20.0,4.0,4.0,28.0,2.0,2.0,14.0,,,,,,,14.0,10.0,74.0,2010-05-15T19:10:00,CD_M20100140804,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,G,CD_V20,Gabba,Night. Mostly Clear.,24.0,MOSTLY_CLEAR,2010
CD_M20100140805,ADEL,CD_T10,3.0,2.0,15.0,1.0,0.0,1.0,1.0,2.0,13.0,4.0,7.0,46.0,,,,,,,9.0,11.0,75.0,2010-05-15 09:10:00,NMFC,CD_T100,3.0,4.0,27.0,3.0,4.0,27.0,5.0,4.0,29.0,1.0,0.0,1.0,,,,,,,12.0,12.0,84.0,2010-05-15T19:10:00,CD_M20100140805,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Partly cloudy.,19.0,MOSTLY_CLEAR,2010
CD_M20100140806,HAW,CD_T80,5.0,2.0,17.0,1.0,5.0,31.0,4.0,2.0,16.0,1.0,4.0,25.0,,,,,,,11.0,13.0,89.0,2010-05-16 03:10:00,RICH,CD_T120,1.0,3.0,19.0,4.0,3.0,22.0,0.0,2.0,12.0,3.0,5.0,33.0,,,,,,,8.0,13.0,86.0,2010-05-16T13:10:00,CD_M20100140806,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,MCG,CD_V40,MCG,"Partly cloudy,",15.0,MOSTLY_SUNNY,2010
CD_M20100140807,CARL,CD_T30,1.0,4.0,25.0,3.0,4.0,27.0,6.0,3.0,24.0,6.0,6.0,42.0,,,,,,,16.0,17.0,118.0,2010-05-16 05:10:00,PORT,CD_T110,3.0,3.0,21.0,2.0,5.0,32.0,2.0,5.0,32.0,1.0,1.0,7.0,,,,,,,8.0,14.0,92.0,2010-05-16T14:40:00,CD_M20100140807,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Mainly fine.,19.0,RAIN,2010
CD_M20100140808,ESS,CD_T50,4.0,1.0,10.0,0.0,5.0,30.0,2.0,4.0,26.0,3.0,4.0,27.0,,,,,,,9.0,14.0,93.0,2010-05-16 06:40:00,STK,CD_T130,3.0,2.0,15.0,5.0,3.0,23.0,3.0,2.0,15.0,4.0,4.0,28.0,,,,,,,15.0,11.0,81.0,2010-05-16T16:40:00,CD_M20100140808,Rd 8,CD_R201001408,Round 8,8.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Mostly clear.,15.0,MOSTLY_CLEAR,2010
CD_M20100140901,GEEL,CD_T70,3.0,1.0,9.0,4.0,3.0,22.0,5.0,5.0,35.0,2.0,3.0,20.0,,,,,,,14.0,12.0,86.0,2010-05-21 09:40:00,COLL,CD_T40,2.0,1.0,8.0,0.0,3.0,18.0,6.0,2.0,18.0,6.0,0.0,6.0,,,,,,,14.0,6.0,50.0,2010-05-21T19:40:00,CD_M20100140901,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,MCG,CD_V40,MCG,Mostly clear.,13.0,MOSTLY_CLEAR,2010
CD_M20100140902,WB,CD_T140,0.0,6.0,36.0,1.0,5.0,31.0,3.0,7.0,45.0,3.0,2.0,15.0,,,,,,,7.0,20.0,127.0,2010-05-22 04:10:00,NMFC,CD_T100,5.0,0.0,5.0,5.0,2.0,17.0,3.0,2.0,15.0,2.0,3.0,20.0,,,,,,,15.0,7.0,57.0,2010-05-22T14:10:00,CD_M20100140902,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,ES,CD_V190,Etihad Stadium,Sunny.,18.0,SUNNY,2010
CD_M20100140903,FRE,CD_T60,6.0,3.0,24.0,6.0,6.0,42.0,2.0,2.0,14.0,2.0,3.0,20.0,,,,,,,16.0,14.0,100.0,2010-05-22 04:10:00,SYD,CD_T160,2.0,3.0,20.0,2.0,2.0,14.0,1.0,3.0,19.0,4.0,1.0,10.0,,,,,,,9.0,9.0,63.0,2010-05-22T14:10:00,CD_M20100140903,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,SCG,CD_V60,SCG,A coastal few showers.,18.0,OVERCAST,2010
CD_M20100140905,PORT,CD_T110,3.0,3.0,21.0,3.0,4.0,27.0,4.0,1.0,10.0,4.0,8.0,52.0,,,,,,,14.0,16.0,110.0,2010-05-22 09:40:00,MELB,CD_T90,2.0,5.0,32.0,4.0,4.0,28.0,1.0,5.0,31.0,2.0,3.0,20.0,,,,,,,9.0,17.0,111.0,2010-05-22T19:10:00,CD_M20100140905,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,TIO,CD_V160,TIO Stadium,Night. Mostly Clear,33.0,MOSTLY_SUNNY,2010
CD_M20100140904,RICH,CD_T120,4.0,2.0,16.0,3.0,3.0,21.0,1.0,3.0,19.0,3.0,6.0,39.0,,,,,,,11.0,14.0,95.0,2010-05-22 09:45:00,ESS,CD_T50,1.0,7.0,43.0,5.0,3.0,23.0,7.0,4.0,31.0,3.0,5.0,33.0,,,,,,,16.0,19.0,130.0,2010-05-22T19:45:00,CD_M20100140904,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,MCG,CD_V40,MCG,Clear.,18.0,CLEAR_NIGHT,2010
CD_M20100140906,BL,CD_T20,2.0,2.0,14.0,3.0,4.0,27.0,6.0,3.0,24.0,4.0,2.0,16.0,,,,,,,15.0,11.0,81.0,2010-05-23 03:10:00,ADEL,CD_T10,3.0,5.0,33.0,6.0,1.0,12.0,3.0,3.0,21.0,3.0,4.0,27.0,,,,,,,15.0,13.0,93.0,2010-05-23T12:40:00,CD_M20100140906,Rd 9,CD_R201001409,Round 9,9.0,CD_S2010014,AS,CD_V10,AAMI Stadium,Sunny. Mild.,16.0,MOSTLY_SUNNY,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
